,Referee,Degree_Centrality,Betweenness_Centrality,Pagerank_Centrality,Component_Size
80,alxa-22,0.0,0.0,1.874841721196295e-05,1
81,alxa-23,7.72916988715412e-05,2.987118796967776e-09,0.00016556687181521246,3
82,alxa-24,3.86458494357706e-05,0.0,0.00011552420815298493,2
83,alxa-25,0.0,0.0,1.874841721196295e-05,1
84,alxa-26,0.0,0.0,1.874841721196295e-05,1
85,alxa-27,0.0,0.0,1.874841721196295e-05,1
86,alxa-28,0.0,0.0,1.874841721196295e-05,1
87,alxa-29,0.0,0.0,1.874841721196295e-05,1
88,alxa-3,3.86458494357706e-05,0.0,0.00011552420815298493,2
89,alxa-30,0.0,0.0,1.874841721196295e-05,1
90,alxa-31,0.0,0.0,1.874841721196295e-05,1
91,alxa-32,0.0,0.0,1.874841721196295e-05,1
92,alxa-33,0.0,0.0,1.874841721196295e-05,1
93,alxa-34,0.0,0.0,1.874841721196295e-05,1
94,alxa-35,0.0,0.0,1.874841721196295e-05,1
95,alxa-36,0.0,0.0,1.874841721196295e-05,1
96,alxa-37,3.86458494357706e-05,0.0,0.00011552420815298493,2
97,alxa-38,0.0,0.0,1.874841721196295e-05,1
98,alxa-39,0.0,0.0,1.874841721196295e-05,1
99,alxa-4,0.0,0.0,1.874841721196295e-05,1
100,alxa-40,0.0,0.0,1.874841721196295e-05,1
101,alxa-41,0.0,0.0,1.874841721196295e-05,1
102,alxa-42,0.0,0.0,1.874841721196295e-05,1
103,alxa-43,0.0,0.0,1.874841721196295e-05,1
104,alxa-44,0.0,0.0,1.874841721196295e-05,1
105,alxa-45,0.0,0.0,1.874841721196295e-05,1
106,alxa-46,0.0,0.0,1.874841721196295e-05,1
107,alxa-47,3.86458494357706e-05,0.0,0.00011552420815298493,2
108,alxa-48,3.86458494357706e-05,0.0,0.00011552420815298493,2
109,alxa-49,0.0,0.0,1.874841721196295e-05,1
110,alxa-5,0.0,0.0,1.874841721196295e-05,1
111,alxa-50,0.0,0.0,1.874841721196295e-05,1
112,alxa-51,3.86458494357706e-05,0.0,0.00011552420815298493,2
113,alxa-52,3.86458494357706e-05,0.0,0.00011552420815298493,2
114,alxa-53,0.0,0.0,1.874841721196295e-05,1
115,alxa-54,0.0,0.0,1.874841721196295e-05,1
116,alxa-55,0.0,0.0,1.874841721196295e-05,1
117,alxa-56,0.0,0.0,1.874841721196295e-05,1
118,alxa-57,0.0,0.0,1.874841721196295e-05,1
119,alxa-58,3.86458494357706e-05,0.0,0.00011552420815298493,2
120,alxa-59,0.0,0.0,1.874841721196295e-05,1
121,alxa-6,0.0,0.0,1.874841721196295e-05,1
122,alxa-60,0.0,0.0,1.874841721196295e-05,1
123,alxa-61,0.0,0.0,1.874841721196295e-05,1
124,alxa-62,0.0,0.0,1.874841721196295e-05,1
125,alxa-63,0.0,0.0,1.874841721196295e-05,1
126,alxa-64,0.0,0.0,1.874841721196295e-05,1
127,alxa-65,0.0,0.0,1.874841721196295e-05,1
128,alxa-66,0.0,0.0,1.874841721196295e-05,1
129,alxa-67,3.86458494357706e-05,0.0,0.00011552420815298493,2
130,alxa-68,0.0,0.0,1.874841721196295e-05,1
131,alxa-69,0.0,0.0,1.874841721196295e-05,1
132,alxa-7,0.0,0.0,1.874841721196295e-05,1
133,alxa-70,0.0,0.0,1.874841721196295e-05,1
134,alxa-71,0.0,0.0,1.874841721196295e-05,1
135,alxa-72,3.86458494357706e-05,0.0,0.00011552420815298493,2
136,alxa-73,3.86458494357706e-05,0.0,0.00011552420815298493,2
137,alxa-74,0.0,0.0,1.874841721196295e-05,1
138,alxa-75,0.0,0.0,1.874841721196295e-05,1
139,alxa-76,0.0,0.0,1.874841721196295e-05,1
140,alxa-77,0.0,0.0,1.874841721196295e-05,1
141,alxa-78,0.0,0.0,1.874841721196295e-05,1
142,alxa-79,0.0,0.0,1.874841721196295e-05,1
143,alxa-8,0.0,0.0,1.874841721196295e-05,1
144,alxa-80,0.0,0.0,1.874841721196295e-05,1
145,alxa-81,0.0,0.0,1.874841721196295e-05,1
146,alxa-82,0.0,0.0,1.874841721196295e-05,1
147,alxa-83,0.0,0.0,1.874841721196295e-05,1
148,alxa-84,0.0,0.0,1.874841721196295e-05,1
149,alxa-85,0.0,0.0,1.874841721196295e-05,1
150,alxa-86,3.86458494357706e-05,0.0,0.00011552420815298493,2
151,alxa-87,0.0,0.0,1.874841721196295e-05,1
152,alxa-88,0.0,0.0,1.874841721196295e-05,1
153,alxa-89,0.0,0.0,1.874841721196295e-05,1
154,alxa-9,0.0,0.0,1.874841721196295e-05,1
155,alxa-90,0.0,0.0,1.874841721196295e-05,1
156,alxa-91,3.86458494357706e-05,0.0,9.05028763218712e-05,3
157,alxa-92,0.0,0.0,1.874841721196295e-05,1
158,alxa-93,3.86458494357706e-05,0.0,9.05028763218712e-05,3
159,alxa-94,7.72916988715412e-05,0.0,0.00011552420815298493,3
160,alxa-95,0.0,0.0,1.874841721196295e-05,1
161,alxa-96,0.0,0.0,1.874841721196295e-05,1
162,alxa-97,0.0,0.0,1.874841721196295e-05,1
163,alxa-98,0.0,0.0,1.874841721196295e-05,1
164,alxa-99,7.72916988715412e-05,2.987118796967776e-09,0.00016556687181521246,3
165,an-1,0.0001545833977430824,1.4039458345748546e-07,0.00020935863395060928,26
166,an-10,0.0,0.0,1.874841721196295e-05,1
167,an-100,0.0,0.0,1.874841721196295e-05,1
168,an-1000,3.86458494357706e-05,0.0,0.00011552420815298493,2
169,an-1001,0.0,0.0,1.874841721196295e-05,1
170,an-1002,0.0,0.0,1.874841721196295e-05,1
171,an-1003,0.0,0.0,1.874841721196295e-05,1
172,an-1004,0.0,0.0,1.874841721196295e-05,1
173,an-1005,0.0,0.0,1.874841721196295e-05,1
174,an-1006,0.0,0.0,1.874841721196295e-05,1
175,an-1007,3.86458494357706e-05,0.0,0.00011552420815298493,2
176,an-1008,0.0,0.0,1.874841721196295e-05,1
177,an-1009,0.0,0.0,1.874841721196295e-05,1
178,an-101,0.0,0.0,1.874841721196295e-05,1
179,an-1010,0.0,0.0,1.874841721196295e-05,1
180,an-1011,0.0,0.0,1.874841721196295e-05,1
181,an-1012,0.0,0.0,1.874841721196295e-05,1
182,an-1013,0.0,0.0,1.874841721196295e-05,1
183,an-1014,0.0,0.0,1.874841721196295e-05,1
184,an-1015,0.0,0.0,1.874841721196295e-05,1
185,an-1016,0.0,0.0,1.874841721196295e-05,1
186,an-1017,0.0,0.0,1.874841721196295e-05,1
187,an-1018,0.0,0.0,1.874841721196295e-05,1
188,an-1019,7.72916988715412e-05,2.987118796967776e-09,0.00016556687181521246,3
189,an-102,0.0,0.0,1.874841721196295e-05,1
190,an-1020,3.86458494357706e-05,0.0,0.00011552420815298493,2
191,an-1021,3.86458494357706e-05,0.0,0.00011552420815298493,2
192,an-1022,3.86458494357706e-05,0.0,7.79922104063143e-05,5
193,an-1023,3.86458494357706e-05,0.0,7.79922104063143e-05,5
194,an-1024,3.86458494357706e-05,0.0,8.216243237816661e-05,4
195,an-1025,3.86458494357706e-05,0.0,7.79922104063143e-05,5
196,an-1026,3.86458494357706e-05,0.0,7.79922104063143e-05,5
197,an-1027,0.0,0.0,1.874841721196295e-05,1
198,an-1028,3.86458494357706e-05,0.0,0.00011552420815298493,2
199,an-1029,3.86458494357706e-05,0.0,0.00011552420815298493,2
200,an-103,0.0,0.0,1.874841721196295e-05,1
201,an-1030,0.0,0.0,1.874841721196295e-05,1
202,an-1031,0.0,0.0,1.874841721196295e-05,1
203,an-1032,0.0,0.0,1.874841721196295e-05,1
204,an-1033,3.86458494357706e-05,0.0,0.00011552420815298493,2
205,an-1034,0.0,0.0,1.874841721196295e-05,1
206,an-1035,0.0,0.0,1.874841721196295e-05,1
207,an-1036,0.0,0.0,1.874841721196295e-05,1
208,an-1037,0.0,0.0,1.874841721196295e-05,1
209,an-1038,0.0,0.0,1.874841721196295e-05,1
210,an-1039,3.86458494357706e-05,0.0,0.00011552420815298493,2
211,an-104,0.0,0.0,1.874841721196295e-05,1
212,an-1040,7.72916988715412e-05,5.974237593935552e-09,0.00014966831842111623,4
213,an-1041,0.0,0.0,1.874841721196295e-05,1
214,an-1042,0.0,0.0,1.874841721196295e-05,1
215,an-1043,0.0,0.0,1.874841721196295e-05,1
216,an-1044,0.0,0.0,1.874841721196295e-05,1
217,an-1045,0.0,0.0,1.874841721196295e-05,1
218,an-1046,0.0,0.0,1.874841721196295e-05,1
219,an-1047,0.0,0.0,1.874841721196295e-05,1
220,an-1048,7.72916988715412e-05,2.987118796967776e-09,0.00016556687181521246,3
221,an-1049,0.0,0.0,1.874841721196295e-05,1
222,an-105,0.0,0.0,1.874841721196295e-05,1
223,an-1050,0.0,0.0,1.874841721196295e-05,1
224,an-1051,0.0,0.0,1.874841721196295e-05,1
225,an-1052,0.0,0.0,1.874841721196295e-05,1
226,an-1053,3.86458494357706e-05,0.0,0.00011552420815298493,2
227,an-1054,7.72916988715412e-05,5.974237593935552e-09,0.00014966831842111623,4
228,an-1055,0.0,0.0,1.874841721196295e-05,1
229,an-1056,0.0,0.0,1.874841721196295e-05,1
230,an-1057,0.0,0.0,1.874841721196295e-05,1
231,an-1058,0.0,0.0,1.874841721196295e-05,1
232,an-1059,0.0,0.0,1.874841721196295e-05,1
233,an-106,0.0,0.0,1.874841721196295e-05,1
234,an-1060,0.0,0.0,1.874841721196295e-05,1
235,an-1061,0.0,0.0,1.874841721196295e-05,1
236,an-1062,0.0,0.0,1.874841721196295e-05,1
237,an-1063,3.86458494357706e-05,0.0,0.00011552420815298493,2
238,an-1064,0.0,0.0,1.874841721196295e-05,1
239,an-1065,0.0,0.0,1.874841721196295e-05,1
240,an-1066,0.0,0.0,1.874841721196295e-05,1
241,an-1067,0.00011593754830731178,8.961356390903327e-09,0.00021560953547743994,4
242,an-1068,0.0,0.0,1.874841721196295e-05,1
243,an-1069,3.86458494357706e-05,0.0,0.00011552420815298493,2
244,an-107,0.0,0.0,1.874841721196295e-05,1
245,an-1070,0.0,0.0,1.874841721196295e-05,1
246,an-1071,0.0,0.0,1.874841721196295e-05,1
247,an-1072,0.0,0.0,1.874841721196295e-05,1
248,an-1073,0.0,0.0,1.874841721196295e-05,1
249,an-1074,0.0,0.0,1.874841721196295e-05,1
250,an-1075,0.0,0.0,1.874841721196295e-05,1
251,an-1076,0.0,0.0,1.874841721196295e-05,1
252,an-1077,0.0,0.0,1.874841721196295e-05,1
253,an-1078,0.0,0.0,1.874841721196295e-05,1
254,an-1079,3.86458494357706e-05,0.0,0.00011552420815298493,2
255,an-108,0.0,0.0,1.874841721196295e-05,1
256,an-1080,3.86458494357706e-05,0.0,0.00011552420815298493,2
257,an-1081,3.86458494357706e-05,0.0,0.00011552420815298493,2
258,an-1082,0.0,0.0,1.874841721196295e-05,1
259,an-1083,3.86458494357706e-05,0.0,7.06988358042326e-05,9
260,an-1084,0.0,0.0,1.874841721196295e-05,1
261,an-1085,0.0,0.0,1.874841721196295e-05,1
262,an-1086,0.0,0.0,1.874841721196295e-05,1
263,an-1087,0.0,0.0,1.874841721196295e-05,1
264,an-1088,0.0,0.0,1.874841721196295e-05,1
265,an-1089,0.0,0.0,1.874841721196295e-05,1
266,an-109,0.0,0.0,1.874841721196295e-05,1
267,an-1090,0.0,0.0,1.874841721196295e-05,1
268,an-1091,0.0,0.0,1.874841721196295e-05,1
269,an-1092,0.0,0.0,1.874841721196295e-05,1
270,an-1093,3.86458494357706e-05,0.0,0.00011552420815298493,2
271,an-1094,0.0,0.0,1.874841721196295e-05,1
272,an-1095,0.0,0.0,1.874841721196295e-05,1
273,an-1096,0.0,0.0,1.874841721196295e-05,1
274,an-1097,3.86458494357706e-05,0.0,9.05028763218712e-05,3
275,an-1098,3.86458494357706e-05,0.0,9.05028763218712e-05,3
276,an-1099,0.0,0.0,1.874841721196295e-05,1
277,an-11,3.86458494357706e-05,0.0,8.216243237816661e-05,4
278,an-110,0.0,0.0,1.874841721196295e-05,1
279,an-1100,3.86458494357706e-05,0.0,9.05028763218712e-05,3
280,an-1101,3.86458494357706e-05,0.0,9.05028763218712e-05,3
281,an-1102,3.86458494357706e-05,0.0,9.05028763218712e-05,3
282,an-1103,3.86458494357706e-05,0.0,9.05028763218712e-05,3
283,an-1104,0.0,0.0,1.874841721196295e-05,1
284,an-1105,0.0,0.0,1.874841721196295e-05,1
285,an-1106,0.0,0.0,1.874841721196295e-05,1
286,an-1107,3.86458494357706e-05,0.0,0.00011552420815298493,2
287,an-1108,3.86458494357706e-05,0.0,7.79922104063143e-05,5
288,an-1109,0.0,0.0,1.874841721196295e-05,1
289,an-111,0.0,0.0,1.874841721196295e-05,1
290,an-1110,0.0,0.0,1.874841721196295e-05,1
291,an-1111,0.0,0.0,1.874841721196295e-05,1
292,an-1112,0.0,0.0,1.874841721196295e-05,1
293,an-1113,3.86458494357706e-05,0.0,0.00011552420815298493,2
294,an-1114,0.0,0.0,1.874841721196295e-05,1
295,an-1115,0.0,0.0,1.874841721196295e-05,1
296,an-1116,3.86458494357706e-05,0.0,0.00011552420815298493,2
297,an-1117,3.86458494357706e-05,0.0,9.05028763218712e-05,3
298,an-1118,0.0,0.0,1.874841721196295e-05,1
299,an-1119,0.0,0.0,1.874841721196295e-05,1
300,an-112,0.0,0.0,1.874841721196295e-05,1
301,an-1120,3.86458494357706e-05,0.0,7.226306839565228e-05,7
302,an-1121,3.86458494357706e-05,0.0,9.05028763218712e-05,3
303,an-1122,3.86458494357706e-05,0.0,0.00011552420815298493,2
304,an-1123,3.86458494357706e-05,0.0,8.216243237816661e-05,4
305,an-1124,3.86458494357706e-05,0.0,0.00011552420815298493,2
306,an-1125,3.86458494357706e-05,0.0,0.00011552420815298493,2
307,an-1126,0.0,0.0,1.874841721196295e-05,1
308,an-1127,0.0,0.0,1.874841721196295e-05,1
309,an-1128,0.0,0.0,1.874841721196295e-05,1
310,an-1129,0.0,0.0,1.874841721196295e-05,1
311,an-113,0.0,0.0,1.874841721196295e-05,1
312,an-1130,3.86458494357706e-05,0.0,9.05028763218712e-05,3
313,an-1131,3.86458494357706e-05,0.0,9.05028763218712e-05,3
314,an-1132,3.86458494357706e-05,0.0,0.00011552420815298493,2
315,an-1133,3.86458494357706e-05,0.0,0.00011552420815298493,2
316,an-1134,3.86458494357706e-05,0.0,9.05028763218712e-05,3
317,an-1135,0.0,0.0,1.874841721196295e-05,1
318,an-1136,3.86458494357706e-05,0.0,0.00011552420815298493,2
319,an-1137,3.86458494357706e-05,0.0,0.00011552420815298493,2
320,an-1138,0.0,0.0,1.874841721196295e-05,1
321,an-1139,3.86458494357706e-05,0.0,0.00011552420815298493,2
322,an-114,0.0,0.0,1.874841721196295e-05,1
323,an-1140,0.0,0.0,1.874841721196295e-05,1
324,an-1141,3.86458494357706e-05,0.0,0.00011552420815298493,2
325,an-1142,0.0,0.0,1.874841721196295e-05,1
326,an-1143,0.0,0.0,1.874841721196295e-05,1
327,an-1144,0.0,0.0,1.874841721196295e-05,1
328,an-1145,0.00011593754830731178,1.493559398483888e-08,0.0002036907908115964,5
329,an-1146,0.0,0.0,1.874841721196295e-05,1
330,an-1147,3.86458494357706e-05,0.0,8.216243237816661e-05,4
331,an-1148,3.86458494357706e-05,0.0,9.05028763218712e-05,3
332,an-1149,3.86458494357706e-05,0.0,9.05028763218712e-05,3
333,an-115,0.0,0.0,1.874841721196295e-05,1
334,an-1150,3.86458494357706e-05,0.0,8.138009788485374e-05,4
335,an-1151,0.0,0.0,1.874841721196295e-05,1
336,an-1152,0.0,0.0,1.874841721196295e-05,1
337,an-1153,0.00011593754830731178,8.961356390903327e-09,0.00021560953547743994,4
338,an-1154,0.0,0.0,1.874841721196295e-05,1
339,an-1155,0.0,0.0,1.874841721196295e-05,1
340,an-1156,0.0,0.0,1.874841721196295e-05,1
341,an-1157,0.0,0.0,1.874841721196295e-05,1
342,an-1158,0.0,0.0,1.874841721196295e-05,1
343,an-1159,0.0,0.0,1.874841721196295e-05,1
344,an-116,0.0,0.0,1.874841721196295e-05,1
345,an-1160,0.0,0.0,1.874841721196295e-05,1
346,an-1161,0.0,0.0,1.874841721196295e-05,1
347,an-1162,0.0,0.0,1.874841721196295e-05,1
348,an-1163,0.0,0.0,1.874841721196295e-05,1
349,an-1164,0.0,0.0,1.874841721196295e-05,1
350,an-1165,0.0,0.0,1.874841721196295e-05,1
351,an-1166,0.0,0.0,1.874841721196295e-05,1
352,an-1167,0.0,0.0,1.874841721196295e-05,1
353,an-1168,0.0,0.0,1.874841721196295e-05,1
354,an-1169,3.86458494357706e-05,0.0,0.00011552420815298493,2
355,an-117,0.0,0.0,1.874841721196295e-05,1
356,an-1170,0.0,0.0,1.874841721196295e-05,1
357,an-1171,3.86458494357706e-05,0.0,0.00011552420815298493,2
358,an-1172,0.0,0.0,1.874841721196295e-05,1
359,an-1173,7.72916988715412e-05,5.974237593935552e-09,0.00014966831842111623,4
360,an-1174,3.86458494357706e-05,0.0,6.607728290271028e-05,4
361,an-1175,3.86458494357706e-05,0.0,0.00011552420815298493,2
362,an-1176,0.0,0.0,1.874841721196295e-05,1
363,an-1177,7.72916988715412e-05,0.0,0.00011351105783758776,4
364,an-1178,7.72916988715412e-05,0.0,0.00011351105783758776,4
365,an-1179,0.0,0.0,1.874841721196295e-05,1
366,an-118,0.0,0.0,1.874841721196295e-05,1
367,an-1180,0.0,0.0,1.874841721196295e-05,1
368,an-1181,7.72916988715412e-05,2.987118796967776e-09,0.00016556687181521246,3
369,an-1182,0.0,0.0,1.874841721196295e-05,1
370,an-1183,7.72916988715412e-05,2.987118796967776e-09,0.00016556687181521246,3
371,an-1184,0.0,0.0,1.874841721196295e-05,1
372,an-1185,0.0,0.0,1.874841721196295e-05,1
373,an-1186,0.0,0.0,1.874841721196295e-05,1
374,an-1187,0.0,0.0,1.874841721196295e-05,1
375,an-1188,7.72916988715412e-05,2.987118796967776e-09,0.00016556687181521246,3
376,an-1189,0.0,0.0,1.874841721196295e-05,1
377,an-119,0.0,0.0,1.874841721196295e-05,1
378,an-1190,3.86458494357706e-05,0.0,0.00011552420815298493,2
379,an-1191,3.86458494357706e-05,0.0,9.05028763218712e-05,3
380,an-1192,0.0,0.0,1.874841721196295e-05,1
381,an-1193,0.0,0.0,1.874841721196295e-05,1
382,an-1194,0.0,0.0,1.874841721196295e-05,1
383,an-1195,0.0,0.0,1.874841721196295e-05,1
384,an-1196,0.0,0.0,1.874841721196295e-05,1
385,an-1197,0.0,0.0,1.874841721196295e-05,1
386,an-1198,3.86458494357706e-05,0.0,0.00011552420815298493,2
387,an-1199,0.0,0.0,1.874841721196295e-05,1
388,an-12,0.0,0.0,1.874841721196295e-05,1
389,an-120,0.0,0.0,1.874841721196295e-05,1
390,an-1200,7.72916988715412e-05,2.987118796967776e-09,0.00016556687181521246,3
391,an-1201,3.86458494357706e-05,0.0,0.00011552420815298493,2
392,an-1202,3.86458494357706e-05,0.0,0.00011552420815298493,2
393,an-1203,0.0,0.0,1.874841721196295e-05,1
394,an-1204,3.86458494357706e-05,0.0,0.00011552420815298493,2
395,an-1205,0.0,0.0,1.874841721196295e-05,1
396,an-1206,0.0,0.0,1.874841721196295e-05,1
397,an-1207,0.0,0.0,1.874841721196295e-05,1
398,an-1208,0.0,0.0,1.874841721196295e-05,1
399,an-1209,3.86458494357706e-05,0.0,0.00011552420815298493,2
400,an-121,0.0,0.0,1.874841721196295e-05,1
401,an-1210,0.0,0.0,1.874841721196295e-05,1
402,an-1211,0.0,0.0,1.874841721196295e-05,1
403,an-1212,0.0,0.0,1.874841721196295e-05,1
404,an-1213,7.72916988715412e-05,2.987118796967776e-09,0.00016556687181521246,3
405,an-1214,0.0,0.0,1.874841721196295e-05,1
406,an-1215,0.0,0.0,1.874841721196295e-05,1
407,an-1216,0.0,0.0,1.874841721196295e-05,1
408,an-1217,0.0,0.0,1.874841721196295e-05,1
409,an-1218,0.0,0.0,1.874841721196295e-05,1
410,an-1219,3.86458494357706e-05,0.0,0.00011552420815298493,2
411,an-122,0.0,0.0,1.874841721196295e-05,1
412,an-1220,0.0,0.0,1.874841721196295e-05,1
413,an-1221,0.0,0.0,1.874841721196295e-05,1
414,an-1222,0.0,0.0,1.874841721196295e-05,1
415,an-1223,0.0,0.0,1.874841721196295e-05,1
416,an-1224,3.86458494357706e-05,0.0,0.00011552420815298493,2
417,an-1225,3.86458494357706e-05,0.0,0.00011552420815298493,2
418,an-1226,3.86458494357706e-05,0.0,9.05028763218712e-05,3
419,an-1227,3.86458494357706e-05,0.0,9.05028763218712e-05,3
420,an-1228,0.0,0.0,1.874841721196295e-05,1
421,an-1229,0.0,0.0,1.874841721196295e-05,1
422,an-123,0.0,0.0,1.874841721196295e-05,1
423,an-1230,0.0,0.0,1.874841721196295e-05,1
424,an-1231,0.0,0.0,1.874841721196295e-05,1
425,an-1232,0.0,0.0,1.874841721196295e-05,1
426,an-1233,0.0,0.0,1.874841721196295e-05,1
427,an-1234,0.0,0.0,1.874841721196295e-05,1
428,an-1235,0.0,0.0,1.874841721196295e-05,1
429,an-1236,0.0,0.0,1.874841721196295e-05,1
430,an-1237,3.86458494357706e-05,0.0,9.05028763218712e-05,3
431,an-1238,0.0,0.0,1.874841721196295e-05,1
432,an-1239,0.0,0.0,1.874841721196295e-05,1
433,an-124,0.0,0.0,1.874841721196295e-05,1
434,an-1240,0.0,0.0,1.874841721196295e-05,1
435,an-1241,3.86458494357706e-05,0.0,0.00011552420815298493,2
436,an-1242,0.0,0.0,1.874841721196295e-05,1
437,an-1243,0.0,0.0,1.874841721196295e-05,1
438,an-1244,0.0,0.0,1.874841721196295e-05,1
439,an-1245,0.0,0.0,1.874841721196295e-05,1
440,an-1246,3.86458494357706e-05,0.0,0.00011552420815298493,2
441,an-1247,3.86458494357706e-05,0.0,0.00011552420815298493,2
442,an-1248,3.86458494357706e-05,0.0,0.00011552420815298493,2
443,an-1249,0.0,0.0,1.874841721196295e-05,1
444,an-125,0.0,0.0,1.874841721196295e-05,1
445,an-1250,0.0,0.0,1.874841721196295e-05,1
446,an-1251,3.86458494357706e-05,0.0,0.00011552420815298493,2
447,an-1252,3.86458494357706e-05,0.0,0.00011552420815298493,2
448,an-1253,0.0,0.0,1.874841721196295e-05,1
449,an-1254,0.0,0.0,1.874841721196295e-05,1
450,an-1255,0.0,0.0,1.874841721196295e-05,1
451,an-1256,0.0,0.0,1.874841721196295e-05,1
452,an-1257,7.72916988715412e-05,5.974237593935552e-09,0.00014966831842111623,4
453,an-1258,0.0,0.0,1.874841721196295e-05,1
454,an-1259,0.0,0.0,1.874841721196295e-05,1
455,an-126,0.0,0.0,1.874841721196295e-05,1
456,an-1260,0.0,0.0,1.874841721196295e-05,1
457,an-1261,3.86458494357706e-05,0.0,8.216243237816661e-05,4
